job_id,title,Standardized_Title,company,Normalized_City,province,Clean_Salary_Min,Clean_Salary_Max,Clean_Salary_Mid,Standardized_Remote,job_type,pub_date,job_description,Skill_SQL,Skill_Python,Skill_PowerBI,Skill_Tableau,Skill_Excel,Skill_Azure,Skill_AWS,Skill_GCP,Skill_Snowflake,Skill_R,Province,Population,Unemployment_Rate_Pct,Median_Household_Income,Average_Rent_1BR_CAD,Cost_Of_Living_Index,Number_of_Universities,City_Job_Volume,Opportunity_Score
61y_u84OJRThYEkYAAAAAA==,Business Intelligence & Data Analytics Analyst,Data Analyst,Ross Video,Ottawa,Ontario,,,,On-site,Full-time,2026-03-24T00:00:00.000Z,"A leading technology company in the broadcasting field seeks an IS Analyst to support enterprise reporting and data enablement. The ideal candidate will design and develop business intelligence solutions, maintain the data warehouse, and resolve user issues in Infor LN and Power BI. Candidates should have at least three years of experience with SQL and a degree in Business or Computer Science.

Join a company that values creative thinking, diversity, and continuous improvement in an engaging workplace.
#J-18808-Ljbffr",1,0,1,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
JZwBGNNxYE2bNe-EAAAAAA==,"Analyst, Business Intelligence",BI Analyst,Ciena Corporation,Ottawa,Ontario,,,,On-site,Full-time,2026-03-22T00:00:00.000Z,"They gather information about your interactions on the site, such as which pages you visit frequently, how long you stay, and the links or buttons you click. They help us record any difficulties you have with the website and help us to evaluate the effectiveness of our advertising. By analyzing this data, we can understand what aspects of our site are effective and identify areas for improvement.* This is a secondary processing purpose.* This is a secondary processing purpose.* This is a primary processing purpose.* This is a secondary processing purpose.Analyst, Business Intelligence & Data Informatics page is loaded## Analyst, Business Intelligence & Data Informaticslocations: Ottawatime type: Full timeposted on: Publié aujourd'huijob requisition id: R029863As the global leader in high-speed connectivity, Ciena is committed to a people-first approach. Our teams enjoy a culture focused on prioritizing a flexible work environment that empowers individual growth, well-being, and belonging. We’re a technology company that leads with our humanity—driving our business priorities alongside meaningful social, community, and societal impact.**Join Our Team as a Data Analyst****How You Will Contribute:*** Analyze complex datasets to uncover trends, patterns, and actionable insights.* Develop and maintain dashboards and visualizations using Power BI to support data-driven decision-making.* Collect, clean, and validate data from diverse sources, ensuring accuracy and compliance with governance policies.* Collaborate with cross-functional teams to translate business needs into impactful BI solutions.* Automate data workflows using Alteryx to enhance efficiency and streamline reporting.* Utilize advanced analytics techniques, including predictive modeling and statistical analysis, to solve business challenges.* Communicate findings effectively to diverse audiences, providing training and support on BI tools and data literacy.**The Must Haves:*** Bachelor’s Degree or equivalent in a related field.* 3–5 years of experience in data analysis, interpretation, visualization, and communication.* Mastery of Power BI/DAX, Alteryx, SQL RDBMS, and Excel.* Exceptional analytical skills and experience with database management and data visualization tools.* Strong communication skills, capable of translating complex data into concise, actionable insights.* Ability to work in fast-paced environments and manage ambiguity with proactive planning.* Commitment to handling confidential information with discretion.**Nice to Haves:*** Familiarity with Microsoft Cloud tools.* Relevant certifications in Microsoft, Alteryx, Tableau, or equivalent.* Experience with statistical analysis and predictive modeling.* Knowledge of emerging technologies in data informatics.* Proven ability to anticipate and resolve issues effectively.* Relationship-building skills across organizational levels.* Understanding of strategic planning and KPI monitoring.**Pay Range:** The annual pay range for this position in Ottawa is $81, 600 - $130, 400Pay ranges at Ciena are designed to accommodate variations in knowledge, skills, experience, market conditions, and locations, reflecting our diverse products, industries, and lines of business. Please note that the pay range information provided in this posting pertains specifically to the primary location, which is the top location listed in case multiple locations are available.Non-Sales employees may be eligible for a discretionary incentive bonus, while Sales employees may be eligible for a sales commission. In addition to competitive compensation, Ciena offers a comprehensive benefits package, including medical, dental, and vision plans, participation in 401(K) (USA) & DCPP (Canada) with company matching, Employee Stock Purchase Program (ESPP), Employee Assistance Program (EAP), company-paid holidays, paid sick leave, and vacation time. We also comply with all applicable laws regarding Paid Family Leave and other leaves of absence.Join our to get relevant job alerts straight to your inbox. At Ciena, we are committed to building and fostering an environment in which our employees feel respected, valued, and heard. Ciena values the diversity of its workforce and respects its employees as individuals. We do not tolerate any form of discrimination.Ciena is an Equal Opportunity Employer, including disability and protected veteran status.If contacted in relation to a job opportunity, please advise Ciena of any accommodation measures you may require.
#J-18808-Ljbffr",1,0,1,1,1,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
mRcYe3oomgAZ4MYRAAAAAA==,Hybrid BI Analyst: Data Insights & Dashboards,BI Analyst,United Way Centraide Canada,Ottawa,Ontario,,,,On-site,Full-time,2026-03-23T00:00:00.000Z,"A leading non-profit organization is seeking a Business Intelligence Analyst for its office in Ottawa, Ontario. This full-time position involves analyzing data to support strategic decisions, developing dashboards, and enhancing data management practices. Candidates should have a strong background in data analytics, excellent communication skills, and experience with business intelligence tools like Power

BI and Excel. The role offers a hybrid work model, with a focus on diversity, equity, and inclusion in hiring.
#J-18808-Ljbffr",0,0,1,0,1,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
lk-tJnCp87NU8l6DAAAAAA==,Business Intelligence Engineer,BI Analyst,InfoCepts,Ottawa,Ontario,,,,On-site,Full-time,2026-03-22T00:00:00.000Z,"Position: Senior Engineer - Business Intelligence

Work Location: Canada (Remote)

Type of Employment: Full-Time

Purpose of the Position: Lead the migration from Power BI to Strategy (MicroStrategy), define the enterprise semantic layer on BigQuery, and establish governance for RLS, subscriptions, and dashboard rationalization/redesign.

Key Result Areas and Activities:
• BI Strategy & Standards: Define enterprise reporting strategy on Strategy (MicroStrategy), including modelling conventions, object governance, performance SLAs, and security (RLS).
• Migration Leadership: Inventory existing Power BI assets; rationalize/redesign dashboards; rebuild semantic models on BigQuery; establish subscriptions and distribution.
• Cross‑Platform Integration: Ensure seamless connectivity with BigQuery/Databricks outputs and alignment with medallion/serving patterns.
• Enablement & QA: Provide standards to delivery teams; support UAT, hypercare, and comprehensive documentation of BI assets.
• Design, build, and optimize dossiers/reports, prompts/filters/selectors, metrics, and reusable objects; tune performance (caching/aggregations, VLDB settings) for BigQuery sources.
• Configure subscriptions/distributions and RLS implementations; perform iterative performance troubleshooting and usage analysis to meet SLAs.

Essential Skills:
• Expert‑level MicroStrategy/Strategy architecture (semantic layer, RLS, caching/distribution) with BigQuery backends; proven experience leading Power BI to Strategy migrations.
• Hands-on development capability to independently deliver/maintain dossiers, documents, grids/graphs, metrics/filters/prompts, and optimize query performance.

Desirable Skills:
• Exposure to Looker Studio where appropriate in the target landscape.
• Understanding of pipeline implications on semantic performance (Databricks/Composer integrations).
• Retail domain knowledge is a plus.
• Experience of working with Agile.

Qualifications:
• BE Degree in Computer Science, Computer Engineering, MIS or other technical disciplines.
• MicroStrategy certifications preferred.

Qualities:
• Proven ability to develop successful relationships with external and internal partners.
• Excellent oral and written communication skills.
• Demonstrated problem solving, multi-tasking, troubleshooting skills with a high degree of flexibility.
• Demonstrated self-leadership with the ability to work independently, lead team and manage conflict.
• Proven learning agility as data technologies and capabilities evolve rapidly.
• Should be able to provide technical support to other team members as required.",0,0,1,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
MC7T813aTELpI10tAAAAAA==,"Senior Manager, Business Intelligence",BI Analyst,Bell,Ottawa,Ontario,,,,On-site,Full-time,2026-03-20T00:00:00.000Z,"Req Id: 428473

Connection is everything. It drives us to innovate, explore, and stay close to what matters to us most. At Bell, we’re building a more connected future through world-class networks, AI-powered solutions, and digital experiences that elevate how people live, work, and play every day.

We believe in empowering people. That’s why we equip our teams with cutting-edge technology, AI tools, and a collaborative environment that supports creativity and growth. Want to be part of a diverse team where your work makes a real impact? If you’re inspired by innovation that advances how people connect and transforms what’s possible, you belong on #TeamBell.

Summary

We are seeking a highly experienced and results-oriented Senior Manager, BI to lead and manage our most complex Business Intelligence projects. This role requires a seasoned professional with a proven track record of success in delivering large-scale BI initiatives, effectively collaborating with diverse stakeholders, and driving innovation within a fast-paced environment. The ideal candidate will possess exceptional leadership, communication, and problem-solving skills, along with advanced expertise in Agile methodologies and project management tools.

Key Responsibilities
• Lead and manage the full lifecycle of complex BI projects, from conception to deployment, ensuring alignment with business strategies and objectives.
• Proactively drive communication and collaboration between IT, BI, and business stakeholders, effectively managing expectations and resolving conflicts.
• Develop and implement comprehensive project plans, including detailed technical requirements, project scopes, deliverables, and risk mitigation strategies.
• Design, develop, and maintain Jira forms and workflows, optimizing processes for the BI organization and ensuring seamless data flow.
• Oversee and manage all Confluence documentation and status tracking processes for all direct and indirect projects, ensuring accuracy and accessibility.
• Proactively communicate project status, risks, and issues to stakeholders, including managing communication around critical maintenance impacts and outages.
• Manage project budgets effectively, ensuring adherence to financial guidelines and processes (e.g., Peats and IPC), and providing insightful financial reporting.
• Mentor and guide junior project managers, fostering a collaborative and high-performing team environment.
• Identify and mitigate project risks proactively, developing and implementing innovative solutions to complex challenges.
• Continuously improve project management processes and methodologies, driving innovation and efficiency within the BI team.
• Evaluate project success objectively, identifying areas for improvement and contributing to continuous process optimization.

Critical Qualifications
• Bachelor's degree in a relevant field (e.g., Computer Science, Information Systems, Business Administration) or equivalent work experience.
• 5+ years of relevant experience in project management, with a significant focus on Business Intelligence initiatives
• Advanced proficiency in Agile methodologies (Scrum, Kanban, SAFe, etc.), with experience implementing and scaling Agile frameworks.
• Advanced proficiency in Jira and Confluence, including experience with administration, customization, and workflow optimization.
• Advanced financial acumen, including experience with budget management, forecasting, and financial reporting.
• Exceptional communication, interpersonal, and leadership skills, with the ability to influence and motivate teams.
• Proven ability to manage multiple complex projects simultaneously, prioritize effectively, and deliver consistently high-quality results.
• Demonstrated ability to independently manage and solve complex problems, developing innovative solutions and approaches.
• Experience evaluating project success objectively and identifying areas for improvement

Preferred Qualifications
• Identifies and pursues new opportunities when they arise, grasping the major benefits to the organization.
• Looks at complex issues from multiple angles; gains a sound understanding of the topic
• Conveys information clearly, concisely, and professionally.
• Experiments to find the best possible solution and gains insight from test cases.
• Readily involves others as appropriate to accomplish individual and group goals.
• Continuously improves own leadership capabilities.

Adequate knowledge of French is required for positions in Quebec.

Additional Information

Position Type: ManagementJob Status: Regular - Full TimeJob Location: Canada : Ontario : Mississauga || Canada : Alberta : Calgary || Canada : British Columbia : Vancouver || Canada : Ontario : Ottawa || Canada : Ontario : Toronto || Canada : Quebec : Montreal

Work Arrangement: Hybrid

Application Deadline: 03/27/2026

For work arrangements that are ‘Hybrid’, successful candidates must be based in Canada and report to a set Bell office for a minimum of 3 days a week. Recognizing the importance of work-life balance, Bell offers flexibility in work hours based on the business needs.

Please apply directly online to be considered for this role. Applications through email will not be accepted.

We know that caring for our team members is at the heart of a healthy, positive and thriving workplace. As part of our team, you’ll enjoy a comprehensive compensation package that includes a competitive salary and a wide range of benefits to support the well-being of you and your family. As soon as you join us, you'll be eligible for medical, dental, vision and mental health benefits that you can tailor to your specific needs. Plus, as a Bell team member, you'll enjoy a 35% discount on our services and access exclusive offers from our partners.

At Bell, we are proud of our focus on fostering an inclusive and accessible workplace where all team members feel valued, respected, supported, and that they belong.

Bell is committed to clarity in our hiring process. All roles posted are opportunities we’re actively recruiting for, unless stated otherwise. We also want to make sure that everyone has an equal opportunity to join our team. We encourage individuals who may require accommodations during the hiring process to let us know. For a confidential inquiry, email your recruiter or recruitment@bell.ca to make arrangements.If you have questions or feedback regarding accessibility at Bell, we invite you to complete the Accessibility feedback form or visit our Accessibility page for other ways to contact us.

Artificial intelligence may be used to assess parts of your application. Please review our privacy policy (see Phenom for details) to learn more about how we collect, use, and disclose your personal information.

Created: Canada, ON, Toronto

Bell, one of Canada's Top 100 Employers.",0,0,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
E3Q53XYZ5hE9DVCRAAAAAA==,Business Intelligence Consultant,BI Analyst,Quantum World Technologies Inc,Ottawa,Ontario,,,,On-site,Full-time,2026-03-19T00:00:00.000Z,"Job Title: Tableau Developer / BI Consultant

Location: Toronto, Ontario, Canada

Experience: 7-10 Years

Primary Skills: Tableau, BI Tools (SAP), Data Science

Technical Skills: Tableau, Tableau Prep, Data & Cloud Skills

We are looking for an experienced Tableau Developer / BI Consultant to support data visualization and analytics initiatives. The ideal candidate will develop interactive dashboards, analyze complex datasets, and deliver actionable insights to support business decision-making.

Responsibilities
• Develop and maintain Tableau dashboards and reports.
• Gather business requirements and translate them into data visualization solutions.
• Analyze large datasets to identify trends and insights.
• Work with cross-functional teams to support data analytics and reporting needs.
• Present findings and insights to stakeholders.

Mandatory Skills
• Strong experience with Tableau, Tableau Prep, and dashboard development.
• Experience with BI tools and data analytics.
• Strong analytical and communication skills.
• Experience working in client-facing or consulting environments.

Preferred Skills
• Knowledge of SQL and data warehousing concepts.
• Experience with Power BI or QlikView.
• Understanding of data modeling and statistical analysis.",1,0,1,1,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
5UJxnm13AWrwpsOyAAAAAA==,Business Intelligence Developer co-op,BI Developer,Ericsson,Ottawa,Ontario,,,,On-site,Full-time,2026-03-14T00:00:00.000Z,"**Grow with us**
• *Business Intelligence Developer co-op**
Location: Ottawa, ON.

Duration: 8 – 16 months (for co-ops) | 8 months (for interns, with potential for extension)

Start date: May 4th, 2026

Please upload your unofficial transcript when applying. (Use the ""Cover letter"" uploading tab.) Please indicate in your resume or a cover letter how many months you are available for.

At this time, Ericsson Canada Inc. does not provide immigration assistance/sponsorship now or in the future for this position.
• *About this opportunity:**
As the tech firm that was instrumental in creating the mobile world, and with more than 54,000 patents to our name, we’ve made it our business to make a mark. When joining our team at Ericsson you are empowered to learn, lead and perform at your best, shaping the future of technology and communication. This is a place where you're welcomed as your own perfectly unique self, and celebrated for the skills, talent, and perspective you bring to the team. Come and be where it begins.
• *You will do:**

- Be a part of a team focused on providing business analytics for the organization
- Providing business leaders with quality data and empowering them to make better business decisions in the areas of development quality, planning, and predictability
- Build and maintain business analytics software on a large data warehouse
- Developing software for extraction, cleaning, conforming, and delivery of business data from multiple data sources.
- Including data from all aspect of product development – code builds, test tracing, defect tracking, project management, and product delivery information
- Working with big business data
- Collaborate with colleagues
- Use Agile ways of working
- Review software designs
- Trouble shoot and help to resolve issues
• *You will bring:**

- C# or Java coding skills
- SQL coding skills
- .NET development knowledge
- Knowledge of databases and/or database administration
- Business intelligence, analytics, data mining, and data warehousing
- Experience using Microsoft Visual Studio and SQL Server Management Studio tools
- Experience with GIT or other revision control systems
- Large system product development knowledge (telecom preferred)
• *You will experience:**
Here at Ericsson, our culture is built on over a century of courageous decisions. With us, you will no longer be dreaming of what the future holds – you will be redefining it. You won’t develop for the status quo but will build what replaces it. Joining us is a way to move your career in any direction you want, in a place where co-creation and collaboration are embedded into the walls. You will find yourself in a speak-up environment where empathy and humanness serve as cornerstones for how we work, and where work-life balance is a priority. Welcome to an inclusive, global company where your opportunity to make an impact is endless.
• *Eligibility requirements:**

- 2.7+ GPA or equivalent , Uploading an unofficial copy of your transcript
- Actively enrolled in an accredited undergraduate, master’s, or PhD on a full-time basis at a four-year college or university at the time of the co-op/internship
- Be available to work 40 hours per week

What happens once you apply?

Click Here to find all you need to know about what our typical hiring process looks like.

Ericsson uses a merit-based hiring approach that values people with different experiences, perspectives and skillsets. We truly believe this approach drives innovation, which is essential for our future growth. We encourage people from all backgrounds to apply and realize their full potential as part of our Ericsson team. Ericsson is proud to be an Equal Opportunity employer, learn more.

If you need assistance or to request an accommodation due to a disability, please contact Ericsson at hr.direct.americas@ericsson.com.

DISCLAIMER: The above statements are intended to describe the general nature and level of work being performed by employees in this position. They are not an exhaustive list of all responsibilities, duties and skills required for this position, and you may be required to perform additional job tasks as assigned.

Primary country and city: Canada (CA) || Ottawa

Job details: Developer
• *Compensation And Benefits At Ericsson**
At Ericsson, we know that our people are the key to our success. We offer a competitive package to help with your individual needs and goals.

Your Pay

The salary offered is dependent on various factors including, but not limited to, location, and the candidate’s combination of job-related knowledge, qualifications, skills, education, training, and experience.

The salary range for this position is

Bachelors: $25.5 - $34.5

Masters: 37",1,0,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
Cia0iSg9ajy5PfZuAAAAAA==,Intermediate BI​/Analytics Engineer to create analytical datasets airline revenue and operations reporting,Data Engineer,S.i. Systems,Ottawa,Ontario,,,,On-site,Contractor,2026-03-22T00:00:00.000Z,"Position: Intermediate BI/Analytics Engineer to create analytical datasets for airline revenue and operations reporting

Overview: Our client requires an Intermediate BI/Analytics Engineer to build analytical data models and optimize query performance for business intelligence consumption.

Responsibilities:
• Design dimensional models for Revenue and Customer analytics
• Optimize Redshift query performance and table design
• Create aggregate tables and materialized views
• Build semantic layers for BI tool consumption
• Support Revenue UAT testing and validation
• Document business rules and calculations

Must Haves:
• 5+ years building analytical data models and marts
• Expert SQL and dimensional modeling skills
• Experience with Redshift performance optimization
• Background in business intelligence tools integration
• Understanding of airline metrics (RPK, ASK, load factor, yield)

Nice to Haves:
• Experience with Tableau or PowerBI
• Knowledge of revenue management concepts
• dbt experience",1,0,1,1,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
ySgWMbyKaT-oTLnrAAAAAA==,Lead BI,Other Data Role,Drake International,Ottawa,Ontario,,,,On-site,Full-time,2026-03-18T00:00:00.000Z,"A staffing and recruitment firm in Ontario seeks a Lead Business Intelligence & Analytics Developer. This role focuses on architecting and delivering enterprise-grade analytics products, with a strong emphasis on geospatial analytics. Candidates should possess a graduate degree and have 5–7 years of related experience. The position offers a hybrid work model, requiring on-site presence 40% of the time, alongside competitive perks such as paid vacation and annual performance incentives.
#J-18808-Ljbffr",0,0,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
hebsylp-39v5r33wAAAAAA==,Junior Data Platform Engineer — Remote Canada,Data Engineer,Renu Contracting & Restoration,Ottawa,Ontario,,,,On-site,Full-time,2026-03-15T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
o1YAv0vZx5c6FPUrAAAAAA==,"Data Engineer: Hybrid Ottawa Role — Snowflake, AWS",Data Engineer,Staffmax Staffing & Recruiting,Ottawa,Ontario,,,,On-site,Full-time,2026-03-20T00:00:00.000Z,,0,0,0,0,0,0,1,0,1,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
W0X_r-yNB3gXKs66AAAAAA==,Cloud Data Engineer (Python/Databricks),Data Engineer,E-Solutions,Ottawa,Ontario,,,,On-site,Full-time,2026-03-07T00:00:00.000Z,,0,1,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
B2UZvlsegMUS-X4xAAAAAA==,Remote Databricks Data Engineer,Data Engineer,Bridgenext,Ottawa,Ontario,,,,On-site,Full-time,2026-03-18T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
mc8wg7Y75_eUzn_gAAAAAA==,Hybrid Data Engineer for Smart Building Analytics,Data Engineer,Keller Construction,Ottawa,Ontario,,,,On-site,Full-time,2026-03-19T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
stI19XJFGXiTc5XSAAAAAA==,SAP HANA Analytics with ETL,Other Data Role,Hays,Ottawa,Ontario,,,,On-site,Contractor,2026-03-24T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
_2CBB5Idf86UX5v4AAAAAA==,Python Data Engineer - Remote Working,Data Engineer,ipvisibility,Ottawa,Ontario,,,,On-site,Full-time,2026-03-23T00:00:00.000Z,,0,1,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
-FD-rWpvaZBL5tUIAAAAAA==,Computer Vision Engineer,Other Data Role,Various Employers,Ottawa,Ontario,,,,On-site,Full-time,2026-03-21T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
HCYt6E3O-7lCCalYAAAAAA==,Junior Systems Engineering Analyst - Hybrid,Other Data Role,General Dynamics Mission Systems–Canada,Ottawa,Ontario,,,,On-site,Full-time,2026-03-03T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
KNZj3eZoyQ-KqSRFAAAAAA==,Data & Analytics Intern: Build Modern Data Pipelines,Other Data Role,Kinaxis,Ottawa,Ontario,,,,On-site,Full-time,2026-03-22T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
ceOhX7b4iCfCItRzAAAAAA==,"Data & Analytics Architect or Lead - Power BI, Microsoft Fabric",Other Data Role,VBeyond Corporation,Ottawa,Ontario,,,,On-site,Contractor,2026-03-24T22:00:00.000Z,"Role: Data & Analytics Architect/ or Lead - Power BI, Microsoft Fabric

Term: 12 months

Location: Ottawa, Canada - Hybrid: 3 days / week

Must have: Either Secret Clearance or Minimum 5+ years residency in Canada in order to get Secret clearance.

Job responsibilities:

The Consultant will be responsible for providing the following Services:
• Serve as the Data & Analytics Architect for the Cyber Division, providing end-to-end architecture expertise across Microsoft Fabric, Power BI, and Copilot Studio – from ingestion and modeling through semantic design, reporting, governance, and AI-assisted analytics.
• Deliver high impact reporting with Power BI and Microsoft Fabric including, design data ingestion and establishment of trusted data repositories, design semantic models and implement DAX, build optimized and user-friendly reports, performance tuning and governance (endorsements, certification, lineage).
• Design Copilot Studio agents that answer data questions and automate workflows (Power Automate, Dataverse, Microsoft Graph) with strong guardrails (RBAC), Power Platform DLP policies, responsible evaluation/grounding for data Q&A, workflow automation and Agentic AI solutions.
• Implement secure, authenticated refresh (OAuth2/API keys) including connection to external systems via REST APIs (OAuth2/API keys), handle pagination, throttling, and secure refresh, configuration of on-premises data gateway connections where needed and document assumptions and limitations.
• Use Copilot in Power BI for faster authoring and insight summaries.
• Promote responsible AI: ensure data readiness for Copilot, apply grounding/evaluation practices, and enable users in line with our Generative AI guidelines.
• Provide guidance and subject-matter expertise to Cyber colleagues to support knowledge transfers and skill development.

Required Skill set:

The Consultant should have the following qualifications and skills:
• A minimum of five (5) years of demonstrated advanced experience in Power BI modeling & DAX, performance analyzer, governance.
• A minimum of five (5) years demonstrated advanced experience in API literacy for analytics (auth, pagination, throttling).
• A minimum of two (2) years demonstrated advanced experience in Microsoft Fabric fundamentals (Workspaces, Notebooks, Pipelines, OneLake, SQL Analytics).
• A minimum of two (2) years demonstrated advanced experience in Copilot Studio agent design and integrations (Power Automate/Dataverse/Graph).",1,0,1,0,0,0,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
SkZVHaqhfO9jzX6IAAAAAA==,Senior Business Intelligence Developer,BI Developer,Drake International,Ottawa,Ontario,,,,On-site,Full-time,2026-03-03T00:00:00.000Z,"Drake International is recruiting on behalf of our client for a newly created Lead Business Intelligence & Analytics Developer to shape the future of enterprise business intelligence. This is not a maintenance BI role. This is a product-building, influence-driving, strategy-enabling position with National presence.

You’ll architect sophisticated analytics products, translate complex data into powerful interactive experiences, and elevate geospatial intelligence as a strategic capability across the enterprise.

What You’ll Do
• Architect and deliver enterprise-grade BI products, including interactive dashboards, semantic layers, data glossaries, and deployment strategies.
• Design advanced geospatial analytics solutions that uncover patterns others can’t see.
• Translate business challenges into scalable data models and intuitive visualization tools.
• Convert complex analytical frameworks into accessible decision-support products for senior stakeholders.
• Lead feature development that drives measurable business value.
• Partner cross-functionally with domain experts to embed analytics directly into planning and forecasting processes.
• Mentor interns and practicum students in data visualization, geospatial analytics, and analytical product development.
• Contribute to thought leadership, standards development, and continuous improvement

What You Bring
• Graduate degree in Computer Science, Data Science, Engineering, Information Technology, or a related discipline.
• Equivalent combination of advanced training and experience will be considered.
• 5–7+ years in Business Intelligence, Analytics Engineering, or Data Visualization.
• Demonstrated success delivering high-impact visualization and analytics products.
• Proven experience working with geospatial data and visualization frameworks.
• Advanced proficiency with Tableau, Power BI, or comparable BI platforms.
• Strong expertise in geospatial tools such as ArcGIS, QGIS, Mapbox, or similar.
• Experience working within cloud data ecosystems (AWS, Azure, or Google Cloud), including geospatial services.
• Deep working knowledge of SQL and relational databases (SQL Server, Oracle, MySQL, PostgreSQL) and familiarity with NoSQL architectures.
• Strong data modeling and analytics product lifecycle experience.
• Ability to translate highly technical insights into executive-ready narratives.
• Experience mentoring junior analysts or students.
• Strong stakeholder engagement and cross-functional collaboration skills.
• Clear, confident communication style (written and verbal).
• Minimum four (4) weeks paid vacation.
• Annual performance incentive up to 8%.
• Wellness programs and professional development resources.
• Work Model: Hybrid role based in Ontario. On-site presence required approximately 40% of the time (2 days per week) at a designated organizational location.

About Drake International

Since 1951, Drake International has been a global leader in flexible and permanent staffing, connecting people with meaningful work and businesses with exceptional talent. We are committed to creating inclusive and accessible workplaces and welcome applications from all qualified individuals.

Drake International is an equal opportunity employer and complies with all applicable employment and human rights legislation. In accordance with the Accessibility for Ontarians with Disabilities Act (AODA), accommodation is available upon request throughout the recruitment and selection process. If you require accommodation, please notify your recruitment consultant.

Use of Artificial Intelligence in Recruitment

Drake International may use artificial intelligence (AI)–enabled tools to support elements of the recruitment process, including resume screening and candidate matching. These tools are designed to assist our recruitment consultants and do not replace human decision-making. All hiring decisions are made by qualified professionals.

#J-18808-Ljbffr",1,0,1,1,0,1,1,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
VS5aRxtozpCEgPXMAAAAAA==,"Senior Power BI Developer to design, develop, and deliver end-to-end reporting solutions that support our business operations for our Telecommunications client",BI Developer,S.i. Systems,Ottawa,Ontario,,,,On-site,Contractor,2026-03-18T00:00:00.000Z,"Our valued Telecommunications client is seeking a Senior Power BI Developer to design, develop, and deliver end-to-end reporting solutions that support our business operations.

Responsibilities:
• Design and develop scalable Power BI data models to handle large, complex datasets from multiple data sources.
• Develop advanced DAX measures and calculations including rolling forecasts, variance analysis, and dynamic time intelligence.
• Build paginated reports for regulatory and operational reporting that are print-ready and compliant with industry standards.
• Implement Row-Level Security (RLS) to manage data access across multiple business units and geographic regions.
• Write and optimize SQL queries to ensure data accuracy and prepare datasets for reporting workloads.
• Employ performance optimization best practices including incremental data refresh, query folding, and aggregation strategies to ensure efficient report generation.
• Collaborate closely with business stakeholders to translate complex requirements into scalable Power BI solutions.
• Diagnose and resolve data quality issues working closely with upstream data engineering teams.

Must have skills:
• Minimum 5 years of experience in Power BI development with proficiency in complex data modeling and advanced DAX functions.
• Minimum 5 years of experience in Power BI dashboard and report development.
• Strong SQL skills for query development across large-scale relational data systems.
• Experience in paginated reporting and enterprise-level BI reporting solutions.

Nice-to-Have skills:
• Experience working with Azure Data Lake and/or Python
• Power BI Data Security, Administration, Architecture, and Pipelines.
• Agile experience in BI project environments.",1,1,1,0,0,1,0,0,0,0,ON,1488307,5.5,102000,2000,67.5,2,34,10.72
