job_id,title,company,city,province,salary,job_type,remote_status,skills_required,pub_date,scraped_on
JOB-10029,Business Intelligence Developer,Scotiabank,Montreal,QC,"$62,578 - $82,081 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-10,2026-03-24T22:50:54.677589
JOB-10030,Data Analyst,Shopify,Montreal,QC,"$69,289 - $93,982 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-07,2026-03-24T22:50:54.677589
JOB-10031,Data Analyst I,Global Insights Analytics,Toronto,ON,"$67,032 - $92,008 a year",Full-time,Remote,"Azure, SQL, Data Factory",2026-03-10,2026-03-24T22:50:54.677589
JOB-10032,Business Intelligence,Maple Leaf Metrics,Calgary,AB,"$74,771 - $97,447 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-09,2026-03-24T22:50:54.677589
JOB-10033,Data Analyst,BlueOcean Financial,Ottawa,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-28,2026-03-24T22:50:54.677589
JOB-10034,Business Intelligence Developer I,Bell Canada,Toronto,ON,"$73,924 - $94,655 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-15,2026-03-24T22:50:54.677589
JOB-10035,Data Analyst I,BlueOcean Financial,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-02-11,2026-03-24T22:50:54.677589
JOB-10036,Data Analyst,Northern Lights Cloud,Montreal,QC,"$69,395 - $90,930 a year",Contract,Hybrid,"Power BI, DAX, SQL Server",2026-03-19,2026-03-24T22:50:54.677589
JOB-10037,Business Intelligence,Global Insights Analytics,Calgary,AB,Not Disclosed,Full-time,Remote,"Excel, Power BI, SQL",2026-01-31,2026-03-24T22:50:54.677589
JOB-10038,Business Intelligence,CGI,Montreal,QC,"$62,318 - $76,399 a year",Contract,On-site,"Tableau, SQL, Alteryx",2026-02-27,2026-03-24T22:50:54.677589
JOB-10039,Business Intelligence I,Scotiabank,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-10,2026-03-24T22:50:54.677589
JOB-10040,Data Analyst,Pioneer Health Tech,Vancouver,BC,"$67,424 - $81,863 a year",Part-time,Remote,"Python, AWS, ETL, SQL",2025-12-31,2026-03-24T22:50:54.677589
JOB-10041,Junior Data Engineer,Rogers Communications,Montreal,QC,"$73,258 - $92,484 a year",Full-time,On-site,"Python, R, Machine Learning",2026-02-10,2026-03-24T22:50:54.677589
JOB-10042,Data Analyst,Bell Canada,Ottawa,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-01-19,2026-03-24T22:50:54.677589
JOB-10043,Business Intelligence,Maple Leaf Metrics,Ottawa,ON,"$59,789 - $75,274 a year",Contract,Hybrid,"Python, AWS, ETL, SQL",2026-01-18,2026-03-24T22:50:54.677589
JOB-10044,Business Intelligence I,Global Insights Analytics,Toronto,ON,"$62,822 - $84,550 a year",Contract,Remote,"Python, Spark, Hadoop",2026-03-20,2026-03-24T22:50:54.677589
JOB-10045,Business Intelligence Developer,TechNova,Calgary,AB,"$79,184 - $98,113 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-17,2026-03-24T22:50:54.677589
JOB-10046,Business Intelligence,Northern Lights Cloud,Toronto,ON,Not Disclosed,Contract,On-site,"Python, AWS, ETL, SQL",2026-03-16,2026-03-24T22:50:54.677589
JOB-10047,Data Analyst,BlueOcean Financial,Montreal,QC,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2025-12-30,2026-03-24T22:50:54.677589
JOB-10048,Data Analyst,DataSphere Inc.,Toronto,ON,"$72,039 - $91,712 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-01,2026-03-24T22:50:54.677589
JOB-10049,Business Intelligence Developer,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-14,2026-03-24T22:50:54.677589
JOB-10050,Data Analyst,OpenText,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-14,2026-03-24T22:50:54.677589
JOB-10051,Data Analyst,Global Insights Analytics,Toronto,ON,"$57,956 - $74,323 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-09,2026-03-24T22:50:54.677589
JOB-10052,Business Intelligence I,CGI,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2025-12-26,2026-03-24T22:50:54.677589
JOB-10053,Junior Data Engineer,BlueOcean Financial,Ottawa,ON,"$69,342 - $85,705 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-04,2026-03-24T22:50:54.677589
JOB-10054,Business Intelligence Developer I,Shopify,Toronto,ON,"$70,850 - $84,946 a year",Contract,Hybrid,"Azure, SQL, Data Factory",2026-03-19,2026-03-24T22:50:54.677589
JOB-10055,Data Analyst,Rogers Communications,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2025-12-31,2026-03-24T22:50:54.677589
JOB-10056,Data Analyst,Global Insights Analytics,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-02,2026-03-24T22:50:54.677589
JOB-10057,Data Analyst I,RBC Data Labs,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-28,2026-03-24T22:50:54.677589
JOB-10058,Business Intelligence I,Scotiabank,Toronto,ON,"$62,663 - $75,440 a year",Contract,Hybrid,"Python, R, Machine Learning",2026-03-20,2026-03-24T22:50:54.677589
JOB-10059,Business Intelligence,Scotiabank,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-23,2026-03-24T22:50:54.677589
JOB-10060,Data Analyst,Bell Canada,Toronto,ON,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-02-21,2026-03-24T22:50:54.678597
JOB-10061,Business Intelligence Developer I,Scotiabank,Vancouver,BC,"$78,397 - $101,914 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-10,2026-03-24T22:50:54.678597
JOB-10062,Junior Data Engineer,Summit Data Solutions,Toronto,ON,Not Disclosed,Full-time,Remote,"Power BI, DAX, SQL Server",2026-01-16,2026-03-24T22:50:54.678597
JOB-10063,Business Intelligence,Pioneer Health Tech,Montreal,QC,Not Disclosed,Part-time,On-site,"Tableau, SQL, Alteryx",2026-01-20,2026-03-24T22:50:54.678597
JOB-10064,Business Intelligence I,Bell Canada,Toronto,ON,"$58,379 - $73,984 a year",Contract,On-site,"Python, R, Machine Learning",2026-03-04,2026-03-24T22:50:54.678597
JOB-10065,Data Analyst,Summit Data Solutions,Montreal,QC,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-02-05,2026-03-24T22:50:54.678597
JOB-10066,Business Intelligence I,Pioneer Health Tech,Toronto,ON,"$56,744 - $72,808 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-07,2026-03-24T22:50:54.678597
JOB-10067,Data Analyst I,Northern Lights Cloud,Ottawa,ON,Not Disclosed,Contract,On-site,"Power BI, DAX, SQL Server",2026-02-03,2026-03-24T22:50:54.678597
JOB-10068,Business Intelligence,TechNova,Montreal,QC,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2026-03-14,2026-03-24T22:50:54.678597
JOB-10069,Data Analyst,BMO Financial Group,Calgary,AB,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-02,2026-03-24T22:50:54.678597
JOB-10070,Business Intelligence Developer I,Scotiabank,Calgary,AB,"$69,876 - $90,675 a year",Full-time,Remote,"Azure, SQL, Data Factory",2026-01-31,2026-03-24T22:50:54.678597
JOB-10071,Junior Data Engineer,Rogers Communications,Montreal,QC,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2025-12-24,2026-03-24T22:50:54.678597
JOB-10072,Data Analyst I,RBC Data Labs,Montreal,QC,"$61,376 - $75,977 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-19,2026-03-24T22:50:54.678597
JOB-10073,Business Intelligence,Global Insights Analytics,Toronto,ON,"$63,684 - $85,899 a year",Contract,On-site,"Tableau, SQL, Alteryx",2026-01-26,2026-03-24T22:50:54.678597
JOB-10074,Data Analyst I,DataSphere Inc.,Vancouver,BC,"$60,020 - $84,513 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-05,2026-03-24T22:50:54.678597
JOB-10075,Business Intelligence Developer,BMO Financial Group,Toronto,ON,Not Disclosed,Contract,Hybrid,"Python, R, Machine Learning",2025-12-31,2026-03-24T22:50:54.678597
JOB-10076,Data Analyst I,Shopify,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2025-12-29,2026-03-24T22:50:54.678597
JOB-10077,Business Intelligence Developer I,RBC Data Labs,Toronto,ON,"$66,231 - $76,589 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-03-14,2026-03-24T22:50:54.678597
JOB-10078,Business Intelligence Developer,Northern Lights Cloud,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-02-15,2026-03-24T22:50:54.678597
JOB-10079,Data Analyst,Summit Data Solutions,Toronto,ON,"$66,084 - $89,564 a year",Full-time,Remote,"Python, Spark, Hadoop",2026-03-14,2026-03-24T22:50:54.678597
JOB-10080,Business Intelligence I,TechNova,Montreal,QC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-22,2026-03-24T22:50:54.678597
JOB-10081,Junior Data Engineer,Scotiabank,Toronto,ON,"$71,430 - $94,095 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-02-03,2026-03-24T22:50:54.678597
JOB-10082,Data Analyst,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-03,2026-03-24T22:50:54.678597
JOB-10083,Business Intelligence Developer,Bell Canada,Vancouver,BC,"$75,753 - $87,410 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-05,2026-03-24T22:50:54.678597
JOB-10084,Business Intelligence Developer,Bell Canada,Ottawa,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-02-15,2026-03-24T22:50:54.678597
JOB-10085,Data Analyst,OpenText,Ottawa,ON,"$67,488 - $80,253 a year",Full-time,Hybrid,"Python, R, Machine Learning",2025-12-28,2026-03-24T22:50:54.678597
JOB-10086,Business Intelligence Developer I,Northern Lights Cloud,Toronto,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-01-19,2026-03-24T22:50:54.678597
JOB-10087,Data Analyst,Maple Leaf Metrics,Calgary,AB,"$73,375 - $85,227 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-03-02,2026-03-24T22:50:54.678597
JOB-10088,Data Analyst,Northern Lights Cloud,Vancouver,BC,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-10,2026-03-24T22:50:54.678597
JOB-10089,Data Analyst I,Rogers Communications,Calgary,AB,"$64,969 - $85,624 a year",Full-time,On-site,"SQL, Python, Tableau",2026-03-20,2026-03-24T22:50:54.678597
JOB-10090,Data Analyst,Scotiabank,Montreal,QC,"$62,706 - $74,074 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-03-08,2026-03-24T22:50:54.678597
JOB-10091,Junior Data Engineer,BMO Financial Group,Montreal,QC,"$73,371 - $88,927 a year",Contract,Hybrid,"Power BI, DAX, SQL Server",2026-02-25,2026-03-24T22:50:54.678597
JOB-10092,Data Analyst,Scotiabank,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-27,2026-03-24T22:50:54.678597
JOB-10093,Data Analyst,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-28,2026-03-24T22:50:54.678597
JOB-10094,Junior Data Engineer,TechNova,Toronto,ON,Not Disclosed,Full-time,Remote,"Power BI, DAX, SQL Server",2026-01-25,2026-03-24T22:50:54.678597
JOB-10095,Junior Data Engineer,Pioneer Health Tech,Vancouver,BC,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-13,2026-03-24T22:50:54.678597
JOB-10096,Data Analyst I,DataSphere Inc.,Toronto,ON,"$59,395 - $79,231 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-23,2026-03-24T22:50:54.678597
JOB-10097,Data Analyst,DataSphere Inc.,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-15,2026-03-24T22:50:54.678597
JOB-10098,Data Analyst,BlueOcean Financial,Vancouver,BC,"$56,420 - $69,025 a year",Contract,On-site,"Power BI, DAX, SQL Server",2026-03-02,2026-03-24T22:50:54.678597
JOB-10099,Business Intelligence Developer I,Pioneer Health Tech,Montreal,QC,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2026-02-17,2026-03-24T22:50:54.678597
JOB-10100,Data Analyst,Maple Leaf Metrics,Toronto,ON,"$73,886 - $86,808 a year",Part-time,Remote,"Python, R, Machine Learning",2026-03-10,2026-03-24T22:50:54.678597
JOB-10101,Junior Data Engineer,Summit Data Solutions,Toronto,ON,"$79,706 - $104,457 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-04,2026-03-24T22:50:54.678597
JOB-10102,Junior Data Engineer,Rogers Communications,Toronto,ON,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-01,2026-03-24T22:50:54.678597
JOB-10103,Data Analyst I,Scotiabank,Vancouver,BC,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-02-14,2026-03-24T22:50:54.678597
JOB-10104,Data Analyst I,Summit Data Solutions,Toronto,ON,"$58,023 - $71,104 a year",Full-time,Remote,"Tableau, SQL, Alteryx",2026-02-04,2026-03-24T22:50:54.678597
JOB-10105,Business Intelligence Developer,Global Insights Analytics,Toronto,ON,Not Disclosed,Contract,Hybrid,"Power BI, DAX, SQL Server",2026-01-15,2026-03-24T22:50:54.678597
JOB-10106,Business Intelligence,Bell Canada,Vancouver,BC,Not Disclosed,Part-time,Hybrid,"Azure, SQL, Data Factory",2025-12-25,2026-03-24T22:50:54.678597
JOB-10107,Business Intelligence Developer I,Maple Leaf Metrics,Toronto,ON,"$68,773 - $88,008 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-01-11,2026-03-24T22:50:54.678597
JOB-10108,Business Intelligence Developer,BlueOcean Financial,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2025-12-24,2026-03-24T22:50:54.678597
JOB-10109,Data Analyst,Scotiabank,Calgary,AB,"$59,045 - $81,391 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-21,2026-03-24T22:50:54.678597
JOB-10110,Business Intelligence,Northern Lights Cloud,Vancouver,BC,"$67,121 - $81,770 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-12,2026-03-24T22:50:54.678597
JOB-10111,Data Analyst,RBC Data Labs,Calgary,AB,"$71,262 - $84,768 a year",Full-time,Remote,"Power BI, DAX, SQL Server",2026-02-15,2026-03-24T22:50:54.678597
JOB-10112,Business Intelligence,Bell Canada,Ottawa,ON,"$69,225 - $79,642 a year",Full-time,Remote,"Python, Spark, Hadoop",2026-01-18,2026-03-24T22:50:54.678597
JOB-10113,Business Intelligence,Pioneer Health Tech,Toronto,ON,"$74,251 - $90,691 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-10,2026-03-24T22:50:54.678597
JOB-10114,Data Analyst I,BMO Financial Group,Vancouver,BC,"$68,283 - $78,381 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-21,2026-03-24T22:50:54.678597
JOB-10115,Business Intelligence Developer,CGI,Vancouver,BC,"$64,542 - $87,940 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-26,2026-03-24T22:50:54.678597
JOB-10116,Junior Data Engineer,RBC Data Labs,Montreal,QC,Not Disclosed,Contract,Remote,"Python, Spark, Hadoop",2026-03-14,2026-03-24T22:50:54.678597
JOB-10117,Junior Data Engineer,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-03-03,2026-03-24T22:50:54.678597
JOB-10118,Business Intelligence Developer,Pioneer Health Tech,Montreal,QC,"$79,285 - $93,046 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-23,2026-03-24T22:50:54.678597
JOB-10119,Data Analyst,DataSphere Inc.,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-10,2026-03-24T22:50:54.678597
JOB-10120,Business Intelligence Developer,Bell Canada,Montreal,QC,Not Disclosed,Contract,Remote,"SQL, Python, Tableau",2026-01-14,2026-03-24T22:50:54.678597
JOB-10121,Business Intelligence,Rogers Communications,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-12,2026-03-24T22:50:54.678597
JOB-10122,Data Analyst,Global Insights Analytics,Montreal,QC,Not Disclosed,Contract,Hybrid,"Python, R, Machine Learning",2026-01-04,2026-03-24T22:50:54.678597
JOB-10123,Business Intelligence Developer,CGI,Toronto,ON,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-03-24,2026-03-24T22:50:54.678597
JOB-10124,Data Analyst I,BMO Financial Group,Vancouver,BC,"$64,238 - $82,021 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-01-26,2026-03-24T22:50:54.678597
JOB-10125,Business Intelligence I,BMO Financial Group,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-06,2026-03-24T22:50:54.678597
JOB-10126,Data Analyst,CGI,Toronto,ON,Not Disclosed,Contract,Hybrid,"Tableau, SQL, Alteryx",2026-01-27,2026-03-24T22:50:54.678597
JOB-10127,Business Intelligence Developer I,Bell Canada,Vancouver,BC,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-01-16,2026-03-24T22:50:54.678597
JOB-10128,Data Analyst,BMO Financial Group,Toronto,ON,"$68,567 - $81,647 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-28,2026-03-24T22:50:54.678597
JOB-10129,Business Intelligence Developer,BlueOcean Financial,Montreal,QC,"$61,447 - $75,608 a year",Full-time,Remote,"SQL, Python, Tableau",2026-03-06,2026-03-24T22:50:54.678597
JOB-10130,Data Analyst,Summit Data Solutions,Toronto,ON,"$64,790 - $82,398 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-28,2026-03-24T22:50:54.678597
JOB-10131,Data Analyst I,Bell Canada,Ottawa,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-03-24,2026-03-24T22:50:54.678597
JOB-10132,Data Analyst I,Shopify,Vancouver,BC,"$68,575 - $83,467 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-02-23,2026-03-24T22:50:54.678597
JOB-10133,Data Analyst I,Rogers Communications,Vancouver,BC,"$61,100 - $81,496 a year",Full-time,On-site,"SQL, Python, Tableau",2026-01-03,2026-03-24T22:50:54.678597
JOB-10134,Junior Data Engineer,Summit Data Solutions,Calgary,AB,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-01-16,2026-03-24T22:50:54.678597
JOB-10135,Business Intelligence,Bell Canada,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-18,2026-03-24T22:50:54.678597
JOB-10136,Junior Data Engineer,Global Insights Analytics,Toronto,ON,"$80,546 - $96,657 a year",Contract,On-site,"Python, Spark, Hadoop",2026-02-09,2026-03-24T22:50:54.678597
JOB-10137,Business Intelligence,Summit Data Solutions,Ottawa,ON,"$58,758 - $73,065 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-20,2026-03-24T22:50:54.678597
JOB-10138,Business Intelligence I,Maple Leaf Metrics,Montreal,QC,"$69,655 - $89,683 a year",Full-time,On-site,"Python, R, Machine Learning",2026-02-02,2026-03-24T22:50:54.678597
JOB-10139,Business Intelligence,Global Insights Analytics,Vancouver,BC,Not Disclosed,Part-time,On-site,"SQL, Python, Tableau",2026-03-13,2026-03-24T22:50:54.679612
JOB-10140,Business Intelligence,BMO Financial Group,Toronto,ON,"$58,954 - $70,719 a year",Contract,Remote,"Tableau, SQL, Alteryx",2026-02-04,2026-03-24T22:50:54.679612
JOB-10141,Data Analyst I,Shopify,Montreal,QC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-03-17,2026-03-24T22:50:54.679612
JOB-10142,Data Analyst,Bell Canada,Montreal,QC,"$72,468 - $92,627 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-03-05,2026-03-24T22:50:54.679612
JOB-10143,Business Intelligence Developer,Global Insights Analytics,Montreal,QC,"$77,423 - $100,730 a year",Full-time,On-site,"SQL, Python, Tableau",2026-03-23,2026-03-24T22:50:54.679612
JOB-10144,Business Intelligence Developer,Northern Lights Cloud,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-14,2026-03-24T22:50:54.679612
JOB-10145,Data Analyst I,Global Insights Analytics,Calgary,AB,Not Disclosed,Contract,Remote,"Excel, Power BI, SQL",2026-01-06,2026-03-24T22:50:54.679612
JOB-10146,Business Intelligence,Bell Canada,Calgary,AB,"$63,160 - $83,929 a year",Part-time,On-site,"Python, AWS, ETL, SQL",2026-01-28,2026-03-24T22:50:54.679612
JOB-10147,Junior Data Engineer,BMO Financial Group,Vancouver,BC,"$71,793 - $83,917 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-21,2026-03-24T22:50:54.679612
JOB-10148,Business Intelligence,Bell Canada,Montreal,QC,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2026-02-24,2026-03-24T22:50:54.679612
JOB-10149,Junior Data Engineer,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-03-04,2026-03-24T22:50:54.679612
JOB-10150,Junior Data Engineer,CGI,Montreal,QC,"$80,988 - $97,068 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-09,2026-03-24T22:50:54.679612
